,word1,word2,MEN_score,rank_men,w2v_score,rank_w2v
2042,dude,sitting,17.0,2043,0.1651676744222641,814
2043,bar,stairs,17.0,2044,0.2820131182670593,1293
2044,hanging,time,17.0,2045,0.17794829607009888,2948
2045,oak,petals,17.0,2046,0.4171459376811981,2493
2046,lab,spider,17.0,2047,0.2616307735443115,2383
2047,guy,sitting,17.0,2048,0.24526949226856232,957
2048,shade,whale,17.0,2049,0.17210176587104797,1279
2049,handle,shop,17.0,2050,0.03073584847152233,1741
2050,happy,stand,17.0,2051,0.06474088877439499,1551
2051,collection,work,17.0,2052,0.16748864948749542,2276
2052,pepper,sunflower,17.0,2053,0.4794851541519165,773
2053,graphic,roof,17.0,2054,-0.02261948026716709,1083
2054,cute,fashion,17.0,2055,0.27555614709854126,1793
2055,ball,square,17.0,2056,0.16725009679794312,1714
2056,red,tea,17.0,2057,0.29650911688804626,2546
2057,port,sweet,17.0,2058,0.04087456315755844,1844
2058,lunch,sunny,17.0,2059,0.2555907666683197,2561
2059,night,stop,17.0,2060,0.11067453771829605,2730
2060,muscle,nature,17.0,2061,0.1443120390176773,2241
2061,played,spiral,17.0,2062,-0.002937635872513056,1588
2062,game,scooter,17.0,2063,0.12380271404981613,2642
2063,cute,idea,17.0,2064,0.18396352231502533,2787
2064,interior,toys,17.0,2065,0.11295174807310104,1762
2065,bicycle,green,17.0,2066,0.264464408159256,2418
2066,dusk,gull,17.0,2067,0.23417508602142334,324
2067,bed,kitchen,17.0,2068,0.5982540249824524,1838
2068,bed,picture,17.0,2069,0.2584998607635498,1946
2069,glass,road,17.0,2070,0.18162016570568085,1449
2070,feet,friends,17.0,2071,0.16400237381458282,1909
2071,graveyard,house,17.0,2072,0.37612849473953247,2677
2072,bedroom,pool,17.0,2073,0.3793545961380005,1336
2073,blue,socks,17.0,2074,0.3698269724845886,2200
2074,gate,pebbles,17.0,2075,0.32213523983955383,1809
2075,band,stockings,16.0,2076,0.2119203358888626,843
2076,ceiling,patio,16.0,2077,0.45713338255882263,2226
2077,ford,wall,16.0,2078,0.31564533710479736,2224
2078,sunshine,winter,16.0,2079,0.4290187358856201,2801
2079,grave,shore,16.0,2080,0.0854911282658577,1601
2080,action,subway,16.0,2081,0.024680664762854576,2217
2081,paper,tattoo,16.0,2082,0.18888379633426666,2238
2082,flight,museum,16.0,2083,0.15539266169071198,1343
2083,line,underground,16.0,2084,0.08462264388799667,699
2084,demolition,skyline,16.0,2085,0.2371424287557602,1647
2085,dude,husky,16.0,2086,0.389333039522171,2851
2086,bed,stairs,16.0,2087,0.4781230390071869,2235
2087,relaxed,restaurant,16.0,2088,0.09342671930789948,2799
2088,waterfall,wood,16.0,2089,0.3719046711921692,1652
2089,metro,television,16.0,2090,0.11879763752222061,2946
2090,dinner,sleep,16.0,2091,0.25858286023139954,2992
2091,leg,stripes,16.0,2092,0.1361144334077835,2128
2092,dirty,tears,16.0,2093,0.1735079437494278,2136
2093,guy,stand,16.0,2094,0.17451371252536774,2148
2094,family,square,16.0,2095,-0.03260387107729912,2147
2095,eyes,sky,16.0,2096,0.42438754439353943,1814
2096,band,bride,16.0,2097,0.2612720727920532,1018
2097,abstract,feel,16.0,2098,0.11598231643438339,1754
2098,bacon,sweet,16.0,2099,0.4567101299762726,2417
2099,posted,white,16.0,2100,-0.07471175491809845,2421
2100,air,carnival,16.0,2101,0.1117488220334053,2663
2101,gold,texture,16.0,2102,0.13762326538562775,2869
2102,glittering,vintage,16.0,2103,0.40234124660491943,500
2103,kitchen,staircase,16.0,2104,0.46981918811798096,2660
2104,band,ear,16.0,2105,0.23222212493419647,2655
2105,red,uniform,16.0,2106,0.20820802450180054,2089
2106,path,sunflower,16.0,2107,0.034004855901002884,828
2107,aquarium,coins,16.0,2108,0.19191645085811615,770
2108,bus,crane,16.0,2109,0.4217846989631653,886
2109,apartment,beach,16.0,2110,0.3685021698474884,817
2110,dinner,morning,16.0,2111,0.3101617097854614,1931
2111,animals,clown,16.0,2112,0.1079973429441452,2980
2112,office,women,16.0,2113,0.02992733009159565,781
2113,auto,quote,16.0,2114,-0.05593496188521385,2410
2114,snow,sunny,16.0,2115,0.39504361152648926,2514
2115,bakery,vehicle,16.0,2116,0.21909411251544952,1148
2116,cherry,peel,16.0,2117,0.2727680802345276,2525
2117,pattern,time,16.0,2118,0.17585231363773346,2638
2118,family,town,16.0,2119,0.29531899094581604,2632
2119,clown,jellyfish,16.0,2120,0.19335819780826569,2556
2120,sunshine,wet,16.0,2121,0.5423298478126526,1160
2121,blue,happy,16.0,2122,0.06650760769844055,1783
2122,feet,train,16.0,2123,0.1386520266532898,2570
2123,garbage,underground,16.0,2124,0.26618802547454834,2575
2124,bay,curve,16.0,2125,0.2196153998374939,1225
2125,bathroom,stairs,16.0,2126,0.4992063343524933,1192
2126,happy,toes,16.0,2127,0.1746411770582199,1830
2127,flight,jaguar,16.0,2128,0.15060707926750183,2824
2128,circle,snake,16.0,2129,0.2974401116371155,884
2129,asphalt,crane,16.0,2130,0.37908419966697693,1953
2130,amphibians,stork,16.0,2131,0.31534209847450256,2724
2131,cross,posted,16.0,2132,-0.09805788099765778,2311
2132,bright,grey,16.0,2133,0.40490996837615967,1666
2133,bible,leaf,16.0,2134,0.21438179910182953,2967
2134,ruins,valley,16.0,2135,0.4659227132797241,2038
2135,nature,new,16.0,2136,0.01680051162838936,2811
2136,alley,punk,16.0,2137,0.14321182668209076,669
2137,hotel,oak,16.0,2138,0.17260654270648956,1045
2138,feathers,insects,16.0,2139,0.47973448038101196,1576
2139,club,signed,16.0,2140,0.01223363820463419,2056
2140,button,grey,16.0,2141,0.1496083289384842,2024
2141,castle,patio,16.0,2142,0.4923771023750305,2339
2142,design,muscle,16.0,2143,0.08704023063182831,1058
2143,bridge,ceramic,16.0,2144,0.20059004426002502,2009
2144,arms,white,16.0,2145,0.09073585271835327,1280
2145,fabric,handle,16.0,2146,0.03491026163101196,1320
2146,autumn,hat,16.0,2147,0.10842695832252502,2004
2147,curve,dance,16.0,2148,0.18889962136745453,1577
2148,feel,fun,16.0,2149,0.29929178953170776,2392
2149,cute,dude,16.0,2150,0.47135448455810547,2345
2150,brick,skyline,15.0,2151,0.3399505913257599,1581
2151,played,sailing,15.0,2152,0.16419242322444916,2690
2152,cow,station,15.0,2153,0.10207878053188324,1492
2153,action,dress,15.0,2154,0.01714906468987465,2292
2154,cute,friends,15.0,2155,0.25690627098083496,2696
2155,school,tears,15.0,2156,0.12905795872211456,2582
2156,bathroom,sleep,15.0,2157,0.4102981984615326,2584
2157,ripples,shadow,15.0,2158,0.20022068917751312,2717
2158,haircut,hanging,15.0,2159,0.13967880606651306,2591
2159,dirty,fun,15.0,2160,0.2768785357475281,1477
2160,smile,view,15.0,2161,0.19034631550312042,2274
2161,stripes,urban,15.0,2162,0.07635575532913208,2603
2162,mist,temple,15.0,2163,0.20135939121246338,2878
2163,auto,round,15.0,2164,-0.002889250637963414,2611
2164,button,police,15.0,2165,0.014073224738240242,1608
2165,fungi,pattern,15.0,2166,0.21095238626003265,2408
2166,outfit,signed,15.0,2167,-0.021400652825832367,2927
2167,ceramic,church,15.0,2168,0.12005413323640823,2474
2168,pole,weather,15.0,2169,0.16074956953525543,1369
2169,hanging,stencil,15.0,2170,0.3369554281234741,2435
2170,bath,sleep,15.0,2171,0.3628818392753601,1401
2171,rusty,shade,15.0,2172,0.3148725926876068,2358
2172,night,sunshine,15.0,2173,0.23430369794368744,2813
2173,nails,wolf,15.0,2174,0.1767074465751648,2459
2174,city,round,15.0,2175,0.10545419156551361,1425
2175,dude,kids,15.0,2176,0.33143627643585205,2865
2176,home,smoking,15.0,2177,0.028536569327116013,2330
2177,graveyard,silver,15.0,2178,0.1340532749891281,2901
2178,apartment,children,15.0,2179,0.22682328522205353,1516
2179,amphibians,flamingo,15.0,2180,0.427360475063324,2489
2180,smile,time,15.0,2181,0.20996783673763275,2897
2181,colorful,wood,15.0,2182,0.308622270822525,2509
2182,food,wild,15.0,2183,0.1836225688457489,2208
2183,abstract,moon,15.0,2184,0.2105833888053894,1506
2184,husky,painting,15.0,2185,0.20143744349479675,2216
2185,hanging,left,15.0,2186,0.33373191952705383,1365
2186,guy,tears,15.0,2187,0.15219826996326447,2042
2187,chipmunk,illustrations,15.0,2188,0.2457103282213211,2146
2188,dead,pigeon,15.0,2189,0.24415872991085052,2143
2189,ad,track,15.0,2190,0.047106754034757614,1178
2190,buds,shade,15.0,2191,0.39745497703552246,2776
2191,fun,haircut,15.0,2192,0.24525374174118042,2850
2192,chess,family,15.0,2193,-0.001559464493766427,1893
2193,makeup,skull,15.0,2194,0.23945598304271698,2093
2194,insects,number,15.0,2195,0.09700492024421692,1897
2195,breakfast,night,15.0,2196,0.369149386882782,2081
2196,postcards,texture,15.0,2197,0.18945050239562988,2079
2197,evening,surfers,15.0,2198,0.06815788894891739,1916
2198,foliage,purple,15.0,2199,0.5080885887145996,1116
2199,mom,sitting,15.0,2200,0.1243811845779419,1031
2200,feet,outdoor,15.0,2201,0.14773626625537872,1934
2201,cold,silver,15.0,2202,0.09799987822771072,1944
2202,hamster,locked,15.0,2203,0.12585711479187012,1300
2203,bar,boat,15.0,2204,0.28459933400154114,2047
2204,hanging,morning,15.0,2205,0.18966582417488098,1041
2205,travel,wood,15.0,2206,0.007530365604907274,2044
2206,restaurant,scenery,15.0,2207,0.23637838661670685,2613
2207,art,christmas,15.0,2208,0.10572308301925659,2028
2208,club,cone,15.0,2209,0.04100581258535385,638
2209,bar,ship,15.0,2210,0.2133847028017044,1731
2210,bedroom,diner,15.0,2211,0.355577677488327,1708
2211,demolition,tall,15.0,2212,0.10464399307966232,2786
2212,candles,line,15.0,2213,0.07447393983602524,1983
2213,arms,bicycle,15.0,2214,0.1758951097726822,2145
2214,coins,musicians,15.0,2215,0.18331585824489594,1900
2215,bright,mist,15.0,2216,0.350685179233551,2168
2216,gravestone,silhouette,15.0,2217,0.4247441291809082,2166
2217,guy,idea,15.0,2218,0.3750418722629547,1839
2218,hair,stencil,15.0,2219,0.36231961846351624,1340
2219,ford,valley,14.0,2220,0.3816790282726288,2755
2220,abstract,rally,14.0,2221,-0.07558024674654007,2720
2221,dark,stripes,14.0,2222,0.27004340291023254,2287
2222,left,walk,14.0,2223,0.20291389524936676,2286
2223,belly,black,14.0,2224,0.25626155734062195,1898
2224,building,sandwich,14.0,2225,0.06747645884752274,2893
2225,eat,seagull,14.0,2226,0.13448897004127502,1268
2226,beard,kitty,14.0,2227,0.22255468368530273,2859
2227,party,sailing,14.0,2228,0.006359062623232603,1999
2228,bag,wire,14.0,2229,0.2753085792064667,1102
2229,happy,posted,14.0,2230,-0.016744237393140793,1808
2230,nature,tv,14.0,2231,0.0004259584820829332,2891
2231,diamond,stencil,14.0,2232,0.2797532379627228,1011
2232,stairs,steel,14.0,2233,0.11343603581190109,2348
2233,note,rally,14.0,2234,0.1252162903547287,2782
2234,game,goats,14.0,2235,0.05130429565906525,2524
2235,dead,face,14.0,2236,0.05735282599925995,2352
2236,animals,mural,14.0,2237,0.14407683908939362,2431
2237,insects,stork,14.0,2238,0.3848913013935089,247
2238,licking,sitting,14.0,2239,0.33154115080833435,1970
2239,leather,weed,14.0,2240,0.07005110383033752,2290
2240,lantern,oak,14.0,2241,0.4648977220058441,2058
2241,stripes,train,14.0,2242,0.08076620101928711,784
2242,pool,rust,14.0,2243,0.11618964374065399,1764
2243,industrial,lake,14.0,2244,0.16163162887096405,2318
2244,pets,poster,14.0,2245,0.024059491232037544,1938
2245,downtown,locked,14.0,2246,0.10651205480098724,2483
2246,cottage,outfit,14.0,2247,0.2504803538322449,2066
2247,sitting,smile,14.0,2248,0.16140571236610413,2074
2248,friends,sitting,14.0,2249,0.22923918068408966,1926
2249,pub,washing,14.0,2250,0.14914685487747192,2981
2250,sunk,time,14.0,2251,0.057000260800123215,1753
2251,flag,quote,14.0,2252,0.0828571617603302,1755
2252,colorful,lab,14.0,2253,0.08244211226701736,1258
2253,happy,walk,14.0,2254,0.15792106091976166,2960
2254,book,building,14.0,2255,0.012399094179272652,2062
2255,cop,gravestone,14.0,2256,0.15425048768520355,2939
2256,left,played,14.0,2257,0.41335833072662354,1633
2257,friends,sexy,14.0,2258,0.19270920753479004,1515
2258,flowers,interior,14.0,2259,0.18243227899074554,2301
2259,game,signed,14.0,2260,-0.03752046078443527,1746
2260,couple,outdoor,14.0,2261,0.054016947746276855,1910
2261,cheerleaders,scenery,14.0,2262,0.17499782145023346,1800
2262,dark,flamingo,14.0,2263,0.27301260828971863,2766
2263,aircraft,guy,14.0,2264,0.015297997742891312,1928
2264,eggs,family,14.0,2265,0.1810636669397354,2184
2265,dessert,tomato,14.0,2266,0.6245090961456299,2223
2266,seagull,urban,14.0,2267,0.09413168579339981,1841
2267,guy,poodle,14.0,2268,0.44035032391548157,2710
2268,apartment,valley,14.0,2269,0.24123318493366241,2386
2269,pin,wing,14.0,2270,0.24515749514102936,850
2270,basket,moss,14.0,2271,0.1680324822664261,566
2271,arrow,boxer,14.0,2272,0.1620483696460724,2950
2272,dripping,rusty,14.0,2273,0.4308655858039856,1872
2273,drawn,wing,14.0,2274,-0.04426848143339157,1813
2274,fire,movie,14.0,2275,0.00019890768453478813,2409
2275,blue,poster,14.0,2276,0.1484677493572235,1842
2276,cherry,meat,14.0,2277,0.3037647306919098,2673
2277,makeup,old,14.0,2278,0.04272904247045517,2672
2278,pink,shade,14.0,2279,0.5263803601264954,2132
2279,husky,played,14.0,2280,0.13959555327892303,2381
2280,garden,smoke,14.0,2281,0.26128026843070984,2831
2281,animals,hand,14.0,2282,0.14463689923286438,2826
2282,glass,mill,14.0,2283,0.23557201027870178,1719
2283,door,skyscraper,14.0,2284,0.2075451761484146,1976
2284,bathroom,garden,14.0,2285,0.4778778851032257,2177
2285,flight,rain,14.0,2286,0.2061457335948944,2868
2286,aircraft,asphalt,14.0,2287,0.26518714427948,2751
2287,dead,guy,14.0,2288,0.022963741794228554,2579
2288,downtown,hockey,14.0,2289,0.057296302169561386,2745
2289,cute,music,14.0,2290,0.2562851905822754,2882
2290,magazine,run,14.0,2291,-0.02749212644994259,2255
2291,beads,redhead,14.0,2292,0.2043120414018631,2626
2292,kiss,sitting,14.0,2293,0.23777654767036438,961
2293,bay,parking,14.0,2294,0.22804906964302063,1788
2294,frost,summer,14.0,2295,0.2627021074295044,2542
2295,smile,stand,14.0,2296,0.2374284863471985,2750
2296,paper,vine,14.0,2297,0.261823445558548,2921
2297,monkeys,oak,14.0,2298,0.2725234627723694,2749
2298,race,square,14.0,2299,0.058860111981630325,2678
2299,rope,shore,13.0,2300,0.16346654295921326,2914
2300,sunny,zoo,13.0,2301,0.11563926190137863,1723
2301,curled,licking,13.0,2302,0.3194757401943207,2403
2302,frozen,shop,13.0,2303,0.10533207654953003,1820
2303,button,flowers,13.0,2304,0.14123299717903137,1952
2304,airplane,camera,13.0,2305,0.34689417481422424,1524
2305,downtown,field,13.0,2306,0.17021334171295166,2835
2306,hanging,happy,13.0,2307,0.14922091364860535,1943
2307,beer,wild,13.0,2308,0.16305431723594666,1817
2308,pattern,pier,13.0,2309,0.0924789309501648,2867
2309,feel,guy,13.0,2310,0.23434847593307495,1802
2310,bucket,insects,13.0,2311,0.22963953018188477,2988
2311,crystal,silhouette,13.0,2312,0.34644678235054016,2371
2312,people,stop,13.0,2313,0.04972774535417557,1558
2313,landscape,umbrella,13.0,2314,0.10065801441669464,1475
2314,fence,friends,13.0,2315,0.0914333388209343,2606
2315,can,sketch,13.0,2316,-0.08429175615310669,2347
2316,frozen,pebbles,13.0,2317,0.3407764136791229,1967
2317,ceramic,living,13.0,2318,0.1949235200881958,1285
2318,day,horse,13.0,2319,0.25059035420417786,1048
2319,born,boxer,13.0,2320,0.19669920206069946,1636
2320,iris,necklace,13.0,2321,0.3376043736934662,2845
2321,lighting,person,13.0,2322,0.02701488882303238,2707
2322,boot,cliff,13.0,2323,0.26061829924583435,2129
2323,man,transformers,13.0,2324,0.01264818012714386,2890
2324,dark,sand,13.0,2325,0.36267873644828796,2951
2325,ruins,swimsuit,13.0,2326,-0.025909394025802612,1871
2326,abstract,rose,13.0,2327,-0.08401790261268616,2101
2327,church,soldiers,13.0,2328,0.18833968043327332,2270
2328,boxer,reflection,13.0,2329,-0.025110706686973572,1447
2329,rope,train,13.0,2330,0.3775513172149658,1444
2330,abstract,candles,13.0,2331,0.16484586894512177,2528
2331,mom,snowman,13.0,2332,0.19915291666984558,2760
2332,boardwalk,dropped,13.0,2333,-0.024661410599946976,2262
2333,beef,downtown,13.0,2334,-0.01121465116739273,1496
2334,blonde,eyes,13.0,2335,0.30286410450935364,2768
2335,lady,sunset,13.0,2336,0.12017887830734253,2635
2336,feel,stop,13.0,2337,0.24340933561325073,2989
2337,old,seat,13.0,2338,0.052796922624111176,2110
2338,dirty,happy,13.0,2339,0.15431895852088928,2935
2339,ruins,shore,13.0,2340,0.19327786564826965,2634
2340,eggs,lego,13.0,2341,0.20067566633224487,2246
2341,born,played,13.0,2342,0.335902601480484,2278
2342,black,pigeon,13.0,2343,0.2607870101928711,2933
2343,feathers,reptiles,13.0,2344,0.42384183406829834,2281
2344,gymnastics,port,13.0,2345,-0.037657514214515686,2234
2345,black,paws,13.0,2346,0.14600834250450134,2317
2346,dirty,haircut,13.0,2347,0.16729454696178436,2151
2347,circle,sports,13.0,2348,0.01859794557094574,1366
2348,party,seat,13.0,2349,0.3300524950027466,2932
2349,belly,dirty,13.0,2350,0.26258012652397156,2727
2350,bar,female,13.0,2351,0.12215973436832428,2817
2351,outfit,played,13.0,2352,0.06588375568389893,2502
2352,redhead,reflection,13.0,2353,0.07124219089746475,1489
2353,cafe,reflection,13.0,2354,0.0015526305651292205,2507
2354,cactus,fell,13.0,2355,0.021566657349467278,2586
2355,orange,shop,13.0,2356,0.17364370822906494,1903
2356,guy,wire,13.0,2357,0.17412099242210388,2088
2357,dirty,hanging,13.0,2358,0.23252850770950317,2232
2358,lily,pigs,13.0,2359,0.2783465087413788,2120
2359,lighting,sleep,12.0,2360,0.24849098920822144,1992
2360,frost,lily,12.0,2361,0.474325954914093,2404
2361,coffee,sun,12.0,2362,0.2965930104255676,2405
2362,chair,holiday,12.0,2363,-0.03966876491904259,2838
2363,twigs,underground,12.0,2364,0.15870648622512817,2564
2364,collage,stream,12.0,2365,0.26372313499450684,1784
2365,curve,outdoor,12.0,2366,0.014665281400084496,1164
2366,dirty,dude,12.0,2367,0.29316264390945435,1996
2367,cross,pub,12.0,2368,0.14058901369571686,1797
2368,frog,poppy,12.0,2369,0.22424548864364624,1240
2369,step,swimsuit,12.0,2370,-0.018763868138194084,1774
2370,bikini,ivy,12.0,2371,0.246133953332901,1837
2371,fun,tears,12.0,2372,0.14428453147411346,2492
2372,lunch,sunshine,12.0,2373,0.2661217451095581,2466
2373,circle,wig,12.0,2374,0.18854326009750366,1125
2374,mill,wild,12.0,2375,0.06765929609537125,1508
2375,creatures,grey,12.0,2376,0.31209588050842285,2454
2376,highway,squirrel,12.0,2377,0.13054028153419495,2757
2377,aerial,clown,12.0,2378,0.073135606944561,1533
2378,dawn,drug,12.0,2379,0.02256917767226696,1998
2379,cross,outfit,12.0,2380,0.17255982756614685,2450
2380,feet,mural,12.0,2381,0.17593592405319214,2513
2381,dude,happy,12.0,2382,0.12810617685317993,2448
2382,baseball,rainbow,12.0,2383,0.1804361492395401,764
2383,hat,peel,12.0,2384,0.2183801233768463,2875
2384,breakfast,floor,12.0,2385,0.16148914396762848,1823
2385,pin,truck,12.0,2386,0.11959319561719894,1891
2386,interior,skyline,12.0,2387,0.2965715229511261,2639
2387,brown,demolition,12.0,2388,0.008304016664624214,1884
2388,number,web,12.0,2389,0.12389285862445831,1810
2389,punk,vinyl,12.0,2390,0.333241730928421,2640
2390,shore,small,12.0,2391,0.061062417924404144,2187
2391,boxer,swimming,12.0,2392,0.30344879627227783,750
2392,design,orange,12.0,2393,0.14365975558757782,2924
2393,colour,wild,12.0,2394,0.21739432215690613,798
2394,parade,table,12.0,2395,0.14424549043178558,2862
2395,cactus,porch,12.0,2396,0.40116241574287415,1687
2396,ball,curled,12.0,2397,0.48372578620910645,2319
2397,display,scratch,12.0,2398,0.11017818748950958,2953
2398,party,scooter,12.0,2399,0.0538126565515995,1672
2399,owl,rocket,12.0,2400,0.15423719584941864,2309
2400,lamb,lantern,12.0,2401,0.2573065459728241,2737
2401,fabric,photos,12.0,2402,0.14061687886714935,1592
2402,shore,tears,12.0,2403,0.015786711126565933,2289
2403,couple,posted,12.0,2404,-0.014247209765017033,2090
2404,crane,stairs,12.0,2405,0.3874181807041168,1664
2405,porch,scooter,12.0,2406,0.32604777812957764,2792
2406,lighting,stone,12.0,2407,0.172366663813591,2699
2407,grass,ruins,12.0,2408,0.267944872379303,1660
2408,guy,gymnastics,12.0,2409,0.03743843361735344,2857
2409,dropped,rusty,12.0,2410,0.129709854722023,1659
2410,cookies,peel,12.0,2411,0.28927963972091675,2240
2411,belly,drawn,12.0,2412,0.057572003453969955,2239
2412,field,red,12.0,2413,0.09057849645614624,2150
2413,kiss,stop,12.0,2414,0.22289232909679413,2215
2414,theatre,wolf,12.0,2415,0.020933032035827637,1635
2415,patio,sleep,12.0,2416,0.2616155445575714,2718
2416,boxer,diner,12.0,2417,0.2601354122161865,2719
2417,kids,stop,12.0,2418,0.09071194380521774,2189
2418,face,stand,12.0,2419,0.40908822417259216,2834
2419,cocktail,garage,12.0,2420,0.18033243715763092,2297
2420,husky,match,12.0,2421,0.06775488704442978,2747
2421,brown,wet,12.0,2422,0.48111972212791443,2014
2422,bath,wine,12.0,2423,0.2954576909542084,2385
2423,dude,feel,12.0,2424,0.15605944395065308,2384
2424,quote,santa,12.0,2425,0.13066503405570984,2010
2425,guy,happy,12.0,2426,0.200486421585083,2388
2426,blue,swing,12.0,2427,0.22329023480415344,2919
2427,city,family,12.0,2428,0.2163505107164383,2016
2428,mural,taxi,11.0,2429,0.15998920798301697,2268
2429,daffodils,wool,11.0,2430,0.4340898394584656,2918
2430,furniture,man,11.0,2431,0.1293875277042389,2112
2431,beads,library,11.0,2432,0.11482074111700058,1711
2432,collection,jellyfish,11.0,2433,0.08972445130348206,2253
2433,eat,shade,11.0,2434,0.2615455090999603,2886
2434,cafe,children,11.0,2435,0.12607479095458984,2793
2435,country,elephant,11.0,2436,0.1766936033964157,2534
2436,belly,stripes,11.0,2437,0.275346964597702,2261
2437,fun,stop,11.0,2438,0.09956181049346924,2264
2438,body,miniature,11.0,2439,0.16719438135623932,2105
2439,patio,swan,11.0,2440,0.1765255481004715,2830
2440,bucket,curve,11.0,2441,0.2548739016056061,2393
2441,blue,hand,11.0,2442,0.14695855975151062,2643
2442,dirty,friends,11.0,2443,0.14318078756332397,2005
2443,gull,mill,11.0,2444,0.11220826953649521,2522
2444,dripping,rust,11.0,2445,0.3754786252975464,2549
2445,beads,chess,11.0,2446,0.1651080995798111,2521
2446,line,temple,11.0,2447,0.1593393236398697,2284
2447,cute,dirty,11.0,2448,0.36629170179367065,2763
2448,skirt,wig,11.0,2449,0.6008538007736206,317
2449,daisy,flood,11.0,2450,0.023031722754240036,2508
2450,living,stitches,11.0,2451,0.015935705974698067,2294
2451,boxer,pyramid,11.0,2452,0.0938650444149971,2296
2452,cafe,drawn,11.0,2453,-0.02804064191877842,2701
2453,animals,sandwich,11.0,2454,0.11740212142467499,2552
2454,hanging,stop,11.0,2455,-0.01376841776072979,2242
2455,left,rusty,11.0,2456,0.2518768906593323,2839
2456,chopper,window,11.0,2457,0.3235308825969696,1811
2457,desert,smoke,11.0,2458,0.28319957852363586,2610
2458,jump,sunlight,11.0,2459,0.1348506212234497,2609
2459,happy,licking,11.0,2460,0.1762639582157135,2784
2460,hair,lizard,11.0,2461,0.3519882261753082,1352
2461,night,sitting,11.0,2462,0.2655584514141083,2941
2462,computer,railway,11.0,2463,0.18315169215202332,2395
2463,auto,bright,11.0,2464,-0.010706869885325432,2170
2464,bottle,construction,11.0,2465,-0.056714873760938644,2209
2465,happy,sitting,11.0,2466,0.25542721152305603,2210
2466,camera,rally,11.0,2467,0.041272278875112534,2211
2467,fun,morning,11.0,2468,0.052235640585422516,2212
2468,architecture,yellow,11.0,2469,0.035196058452129364,1846
2469,mallard,portrait,11.0,2470,0.12576867640018463,1850
2470,handle,terrier,11.0,2471,-0.04289521649479866,2629
2471,airplane,market,11.0,2472,0.10828223824501038,1853
2472,cigarette,hotel,11.0,2473,0.21957500278949738,2913
2473,concrete,pin,11.0,2474,0.11132301390171051,2855
2474,cross,mug,11.0,2475,0.1120835468173027,2574
2475,cute,licking,11.0,2476,0.2541643977165222,1786
2476,smile,stop,11.0,2477,0.11123891919851303,1863
2477,blurred,metro,11.0,2478,0.036275219172239304,988
2478,cop,ruins,11.0,2479,-0.06384263187646866,2731
2479,fashion,handwriting,11.0,2480,0.15365619957447052,1869
2480,military,reflection,11.0,2481,0.014153813943266869,2126
2481,office,sun,11.0,2482,0.07276281714439392,2559
2482,lawn,sleep,11.0,2483,0.1984533816576004,2557
2483,dome,uniform,11.0,2484,0.1624802052974701,2797
2484,skating,stickers,11.0,2485,0.02002514712512493,2488
2485,painted,puddle,11.0,2486,0.22856025397777557,1707
2486,bathroom,dude,11.0,2487,0.20420829951763153,2892
2487,fishing,rainbow,11.0,2488,0.19647446274757385,2067
2488,left,smile,11.0,2489,0.06464361399412155,2473
2489,interior,tall,11.0,2490,0.16809242963790894,2456
2490,patio,women,11.0,2491,0.058860521763563156,1964
2491,feel,haircut,11.0,2492,0.1254250556230545,2815
2492,green,gull,11.0,2493,0.2509642243385315,2958
2493,moon,mushrooms,11.0,2494,0.16735829412937164,2322
2494,gold,idea,11.0,2495,0.0033023105934262276,1299
2495,day,plane,11.0,2496,0.2847852110862732,1545
2496,branch,feline,11.0,2497,-0.05538279935717583,2970
2497,foliage,restaurant,11.0,2498,0.11737753450870514,1745
2498,art,sailing,11.0,2499,0.12008341401815414,2975
2499,match,moss,11.0,2500,0.027653582394123077,2364
2500,tea,village,11.0,2501,0.23041334748268127,1415
2501,machine,sketch,11.0,2502,0.17178979516029358,2691
2502,crochet,family,11.0,2503,0.14252714812755585,2476
2503,dew,parrot,11.0,2504,0.17621895670890808,2864
2504,hanging,tears,11.0,2505,0.12461395561695099,2481
2505,stripes,tank,11.0,2506,0.0988074317574501,2965
2506,dude,hanging,11.0,2507,0.19365766644477844,2744
2507,country,hanging,11.0,2508,0.07598994672298431,2428
2508,cute,posted,11.0,2509,0.0002568744821473956,1971
2509,cigarette,living,10.0,2510,0.07512468844652176,2171
2510,car,hawk,10.0,2511,0.12815222144126892,2713
2511,burn,reading,10.0,2512,0.05361272022128105,2572
2512,keyboard,soldiers,10.0,2513,-0.0017629627836868167,2569
2513,footprint,scooter,10.0,2514,0.18291911482810974,2991
2514,barn,mug,10.0,2515,0.26775112748146057,2804
2515,bacon,guy,10.0,2516,0.2706635296344757,2628
2516,stand,tears,10.0,2517,0.15244846045970917,1870
2517,collar,tiger,10.0,2518,0.21593192219734192,1973
2518,house,stop,10.0,2519,0.12274959683418274,2866
2519,bacon,wild,10.0,2520,0.23426704108715057,2020
2520,caterpillars,painted,10.0,2521,0.14705513417720795,2997
2521,escalator,redhead,10.0,2522,0.008546453900635242,2554
2522,alley,bloom,10.0,2523,0.20111843943595886,2630
2523,display,pond,10.0,2524,0.10783183574676514,2423
2524,airport,feet,10.0,2525,0.13432097434997559,2925
2525,cocktail,dandelion,10.0,2526,0.3862473666667938,2802
2526,plant,skate,10.0,2527,0.025106828659772873,1798
2527,track,yellow,10.0,2528,0.09282606840133667,1550
2528,cute,sitting,10.0,2529,0.205488920211792,2823
